,NG sim,subject,SC_0.8,SC_0.9,SC_0.95,SC_0.98,SC_0.99,SC_1
77146,146,2376,107,124,176,218,218,218
77147,147,2376,291,2445,2455,2549,2549,2549
77148,148,2376,121,249,388,3143,3143,3143
77149,149,2376,131,564,669,933,933,933
77150,150,2376,39,61,362,478,478,478
77151,151,2376,307,376,560,583,583,583
77152,152,2376,126,175,1007,1524,1524,1524
77153,153,2376,393,417,2902,3202,3202,3202
77154,154,2376,449,1023,1036,1221,1221,1221
77155,155,2376,320,382,393,458,458,458
77156,156,2376,57,260,314,367,367,367
77157,157,2376,222,348,375,395,395,395
77158,158,2376,318,543,613,707,707,707
77159,159,2376,55,76,87,145,145,145
77160,160,2376,127,812,944,1141,1141,1141
77161,161,2376,81,571,688,821,821,821
77162,162,2376,151,801,906,1100,1100,1100
77163,163,2376,126,172,190,360,360,360
77164,164,2376,65,122,158,426,426,426
77165,165,2376,134,1342,1394,1581,1581,1581
77166,166,2376,590,654,701,845,845,845
77167,167,2376,1278,1644,1709,2119,2119,2119
77168,168,2376,296,2529,2772,2932,2932,2932
77169,169,2376,284,934,967,1159,1159,1159
77170,170,2376,88,222,1929,2383,2383,2383
77171,171,2376,73,100,793,953,953,953
77172,172,2376,373,464,520,538,538,538
77173,173,2376,1142,1290,1404,1428,1428,1428
77174,174,2376,372,454,541,658,658,658
77175,175,2376,86,268,295,417,417,417
77176,176,2376,100,314,362,404,404,404
77177,177,2376,319,336,367,516,516,516
77178,178,2376,247,359,370,669,669,669
77179,179,2376,161,234,351,498,498,498
77180,180,2376,74,277,378,488,488,488
77181,181,2376,133,210,526,665,665,665
77182,182,2376,105,138,176,224,224,224
77183,183,2376,296,409,452,484,484,484
77184,184,2376,94,334,456,832,832,832
77185,185,2376,51,153,341,660,660,660
77186,186,2376,3065,3135,3154,3576,3576,3576
77187,187,2376,999,1290,1308,1591,1591,1591
77188,188,2376,81,131,146,633,633,633
77189,189,2376,99,166,247,415,415,415
77190,190,2376,133,206,310,471,471,471
77191,191,2376,469,682,712,803,803,803
77192,192,2376,50,92,825,1052,1052,1052
77193,193,2376,143,220,326,347,347,347
77194,194,2376,214,426,497,680,680,680
77195,195,2376,44,127,134,221,221,221
77196,196,2376,192,1463,1733,1789,1789,1789
77197,197,2376,195,2287,2387,2406,2406,2406
77198,198,2376,474,676,843,868,868,868
77199,199,2376,272,759,854,1197,1197,1197
77200,200,2376,72,289,534,766,766,766
77201,201,2376,239,317,369,637,637,637
77202,202,2376,1260,1536,1714,1920,1920,1920
77203,203,2376,341,1810,1814,2225,2225,2225
77204,204,2376,247,349,385,555,555,555
77205,205,2376,105,371,563,1874,1874,1874
77206,206,2376,349,768,798,1013,1013,1013
77207,207,2376,54,99,149,182,182,182
77208,208,2376,76,95,961,980,980,980
77209,209,2376,329,352,466,476,476,476
77210,210,2376,415,434,1438,1703,1703,1703
77211,211,2376,56,67,175,699,699,699
77212,212,2376,73,131,5815,6081,6081,6081
77213,213,2376,257,1319,1361,1606,1606,1606
77214,214,2376,53,69,122,226,226,226
77215,215,2376,190,1089,1095,1266,1266,1266
77216,216,2376,93,935,977,998,998,998
77217,217,2376,132,467,586,614,614,614
77218,218,2376,60,90,128,204,204,204
77219,219,2376,50,60,72,120,120,120
77220,220,2376,196,2804,2819,2863,2863,2863
77221,221,2376,390,3645,3843,3925,3925,3925
77222,222,2376,1393,1730,2018,2455,2455,2455
77223,223,2376,165,194,223,378,378,378
77224,224,2376,1245,1338,1410,1593,1593,1593
77225,225,2376,4203,6007,6181,6305,6305,6305
77226,226,2376,78,111,225,284,284,284
77227,227,2376,545,614,624,667,667,667
77228,228,2376,275,502,512,525,525,525
77229,229,2376,845,1660,1668,1749,1749,1749
77230,230,2376,57,127,130,305,305,305
77231,231,2376,73,139,151,496,496,496
77232,232,2376,135,203,268,379,379,379
77233,233,2376,72,197,218,264,264,264
77234,234,2376,153,247,626,1034,1034,1034
77235,235,2376,423,1950,1976,2141,2141,2141
77236,236,2376,1824,1930,2067,2108,2108,2108
77237,237,2376,99,154,170,444,444,444
77238,238,2376,332,396,406,567,567,567
77239,239,2376,212,345,366,743,743,743
77240,240,2376,305,1341,1360,1514,1514,1514
77241,241,2376,55,240,283,372,372,372
77242,242,2376,2100,2152,2202,2389,2389,2389
77243,243,2376,136,225,386,866,866,866
77244,244,2376,151,1339,1829,1984,1984,1984
77245,245,2376,113,279,300,324,324,324
77246,246,2376,120,691,814,887,887,887
77247,247,2376,887,1070,1164,1263,1263,1263
77248,248,2376,433,1334,2330,2501,2501,2501
77249,249,2376,377,546,842,968,968,968
77250,250,2376,99,120,161,274,274,274
77251,251,2376,229,683,783,905,905,905
77252,252,2376,134,2122,2436,3455,3455,3455
77253,253,2376,69,87,102,143,143,143
77254,254,2376,47,84,124,328,328,328
77255,255,2376,140,188,203,820,820,820
77256,256,2376,314,1163,1280,1394,1394,1394
77257,257,2376,149,431,436,906,906,906
77258,258,2376,91,119,168,185,185,185
77259,259,2376,94,226,342,955,955,955
77260,260,2376,52,62,73,141,141,141
77261,261,2376,70,210,363,508,508,508
77262,262,2376,333,383,392,570,570,570
77263,263,2376,465,596,660,681,681,681
77264,264,2376,43,148,1052,1148,1148,1148
77265,265,2376,359,710,874,1016,1016,1016
77266,266,2376,350,671,685,810,810,810
77267,267,2376,150,235,267,291,291,291
77268,268,2376,237,281,291,364,364,364
77269,269,2376,1387,1633,1713,2715,2715,2715
77270,270,2376,992,1081,1224,1538,1538,1538
77271,271,2376,759,871,972,1139,1139,1139
77272,272,2376,2675,3068,3142,3296,3296,3296
77273,273,2376,222,292,434,478,478,478
77274,274,2376,548,1878,1932,2024,2024,2024
77275,275,2376,146,241,298,326,326,326
77276,276,2376,502,988,1017,1121,1121,1121
77277,277,2376,1398,1503,1518,1622,1622,1622
77278,278,2376,99,211,245,482,482,482
77279,279,2376,63,1278,1282,1592,1592,1592
77280,280,2376,971,2108,2117,2200,2200,2200
77281,281,2376,176,352,399,530,530,530
77282,282,2376,104,427,560,583,583,583
77283,283,2376,605,1759,2030,2048,2048,2048
77284,284,2376,87,2989,3047,3197,3197,3197
77285,285,2376,320,501,505,740,740,740
77286,286,2376,46,105,135,200,200,200
77287,287,2376,67,126,400,493,493,493
77288,288,2376,454,557,594,668,668,668
77289,289,2376,314,344,356,435,435,435
77290,290,2376,186,2174,2252,2351,2351,2351
77291,291,2376,92,150,399,537,537,537
77292,292,2376,642,719,775,988,988,988
77293,293,2376,140,178,231,269,269,269
77294,294,2376,111,290,392,749,749,749
77295,295,2376,387,1061,1096,1204,1204,1204
77296,296,2376,506,777,820,1143,1143,1143
77297,297,2376,93,145,241,731,731,731
77298,298,2376,1845,2043,2080,2371,2371,2371
77299,299,2376,154,716,982,1153,1153,1153
77300,300,2376,273,634,724,799,799,799
77301,301,2376,449,2133,2540,2570,2570,2570
77302,302,2376,167,565,803,894,894,894
77303,303,2376,90,195,205,300,300,300
77304,304,2376,323,405,1242,1403,1403,1403
77305,305,2376,213,370,374,446,446,446
77306,306,2376,71,260,272,314,314,314
77307,307,2376,253,272,317,532,532,532
77308,308,2376,131,397,3251,3393,3393,3393
77309,309,2376,1486,1525,1753,1990,1990,1990
77310,310,2376,734,763,801,953,953,953
77311,311,2376,2403,2533,2626,2883,2883,2883
77312,312,2376,117,175,325,406,406,406
77313,313,2376,69,89,149,317,317,317
77314,314,2376,57,68,73,82,82,82
77315,315,2376,124,416,436,746,746,746
77316,316,2376,115,257,296,359,359,359
77317,317,2376,96,155,303,363,363,363
77318,318,2376,930,1020,1048,1147,1147,1147
77319,319,2376,51,64,84,423,423,423
77320,320,2376,178,234,307,990,990,990
77321,321,2376,104,307,322,356,356,356
77322,322,2376,108,323,341,637,637,637
77323,323,2376,370,397,629,716,716,716
77324,324,2376,50,145,154,368,368,368
77325,325,2376,142,1029,1051,1155,1155,1155
77326,326,2376,572,841,994,1033,1033,1033
77327,327,2376,1132,1371,1385,1533,1533,1533
77328,328,2376,165,354,931,980,980,980
77329,329,2376,233,305,477,688,688,688
77330,330,2376,138,164,177,222,222,222
77331,331,2376,657,1044,1599,1703,1703,1703
77332,332,2376,137,154,637,793,793,793
77333,333,2376,188,238,255,2416,2416,2416
77334,334,2376,696,751,1068,1129,1129,1129
77335,335,2376,117,294,564,806,806,806
77336,336,2376,815,985,1110,1315,1315,1315
77337,337,2376,924,1401,1409,1801,1801,1801
77338,338,2376,86,99,274,306,306,306
77339,339,2376,58,98,123,328,328,328
77340,340,2376,418,466,479,588,588,588
77341,341,2376,125,426,474,527,527,527
77342,342,2376,85,539,638,647,647,647
77343,343,2376,834,971,1132,1577,1577,1577
77344,344,2376,109,166,1857,2089,2089,2089
77345,345,2376,135,268,404,511,511,511
77346,346,2376,222,1157,1403,1432,1432,1432
77347,347,2376,894,983,1007,1067,1067,1067
77348,348,2376,341,1210,1335,1671,1671,1671
77349,349,2376,81,160,516,911,911,911
77350,350,2376,56,131,157,273,273,273
77351,351,2376,3368,3747,3927,3981,3981,3981
77352,352,2376,263,378,582,643,643,643
77353,353,2376,77,106,250,492,492,492
77354,354,2376,4026,4670,4695,4923,4923,4923
77355,355,2376,53,117,168,326,326,326
77356,356,2376,170,317,421,615,615,615
77357,357,2376,223,586,604,755,755,755
77358,358,2376,92,1120,1134,1201,1201,1201
77359,359,2376,83,278,288,335,335,335
77360,360,2376,280,546,717,735,735,735
77361,361,2376,141,642,743,917,917,917
77362,362,2376,158,221,390,617,617,617
77363,363,2376,351,396,497,711,711,711
77364,364,2376,101,399,703,821,821,821
77365,365,2376,130,398,493,744,744,744
77366,366,2376,1389,1492,1570,1616,1616,1616
77367,367,2376,212,254,297,494,494,494
77368,368,2376,198,275,5163,5241,5241,5241
77369,369,2376,248,2955,2962,3111,3111,3111
77370,370,2376,2158,2255,2335,2462,2462,2462
77371,371,2376,110,139,389,615,615,615
77372,372,2376,136,1346,1716,1840,1840,1840
77373,373,2376,136,286,386,461,461,461
77374,374,2376,517,625,722,1051,1051,1051
77375,375,2376,112,160,169,254,254,254
77376,376,2376,601,684,762,1287,1287,1287
77377,377,2376,76,162,632,666,666,666
77378,378,2376,605,678,687,827,827,827
77379,379,2376,436,579,586,902,902,902
77380,380,2376,141,300,384,474,474,474
77381,381,2376,133,308,342,1094,1094,1094
77382,382,2376,77,103,124,129,129,129
77383,383,2376,455,601,680,712,712,712
77384,384,2376,85,342,367,484,484,484
77385,385,2376,116,352,511,618,618,618
77386,386,2376,222,433,2932,3081,3081,3081
77387,387,2376,153,629,685,912,912,912
77388,388,2376,931,1232,1302,1322,1322,1322
77389,389,2376,70,263,950,980,980,980
77390,390,2376,37,50,129,558,558,558
77391,391,2376,116,202,209,522,522,522
77392,392,2376,83,161,252,856,856,856
77393,393,2376,98,2546,2564,2898,2898,2898
77394,394,2376,105,124,139,534,534,534
77395,395,2376,81,129,258,364,364,364
77396,396,2376,549,677,833,1625,1625,1625
77397,397,2376,109,206,227,239,239,239
77398,398,2376,73,99,210,244,244,244
77399,399,2376,134,193,242,316,316,316
77400,400,2376,271,380,420,487,487,487
77401,401,2376,33,61,74,142,142,142
77402,402,2376,1617,2145,2694,2804,2804,2804
77403,403,2376,652,1453,1591,2094,2094,2094
77404,404,2376,88,1094,1220,1401,1401,1401
77405,405,2376,138,1972,2064,2359,2359,2359
77406,406,2376,203,1452,1575,1754,1754,1754
77407,407,2376,222,252,283,371,371,371
77408,408,2376,381,579,622,870,870,870
77409,409,2376,122,580,622,1195,1195,1195
77410,410,2376,653,751,760,843,843,843
77411,411,2376,106,293,333,818,818,818
77412,412,2376,399,511,764,804,804,804
77413,413,2376,292,377,505,578,578,578
77414,414,2376,114,312,877,1024,1024,1024
77415,415,2376,219,341,482,733,733,733
77416,416,2376,652,890,1033,1256,1256,1256
77417,417,2376,410,592,609,663,663,663
77418,418,2376,75,103,149,174,174,174
77419,419,2376,153,1828,2123,2310,2310,2310
77420,420,2376,70,106,140,180,180,180
77421,421,2376,116,213,583,656,656,656
77422,422,2376,244,253,297,422,422,422
77423,423,2376,697,1648,1687,2036,2036,2036
77424,424,2376,120,242,609,926,926,926
77425,425,2376,84,120,249,558,558,558
77426,426,2376,47,76,120,476,476,476
77427,427,2376,127,177,249,292,292,292
77428,428,2376,110,219,258,299,299,299
77429,429,2376,561,2789,2825,4294,4294,4294
77430,430,2376,62,933,988,1057,1057,1057
77431,431,2376,140,374,429,482,482,482
77432,432,2376,92,624,655,751,751,751
77433,433,2376,320,453,522,597,597,597
77434,434,2376,55,92,145,191,191,191
77435,435,2376,3084,3355,4682,4762,4762,4762
77436,436,2376,259,481,555,610,610,610
77437,437,2376,245,306,323,443,443,443
77438,438,2376,170,2516,2675,3019,3019,3019
77439,439,2376,370,408,421,474,474,474
77440,440,2376,176,272,313,447,447,447
77441,441,2376,93,117,202,348,348,348
77442,442,2376,77,205,245,280,280,280
77443,443,2376,695,800,806,883,883,883
77444,444,2376,132,795,807,890,890,890
77445,445,2376,455,566,1712,1775,1775,1775
77446,446,2376,46,179,274,553,553,553
77447,447,2376,44,82,171,467,467,467
77448,448,2376,77,103,119,291,291,291
77449,449,2376,614,853,938,998,998,998
77450,450,2376,397,3339,3378,3448,3448,3448
77451,451,2376,276,368,436,1421,1421,1421
77452,452,2376,101,406,421,524,524,524
77453,453,2376,238,342,678,779,779,779
77454,454,2376,80,299,377,417,417,417
77455,455,2376,216,353,486,622,622,622
77456,456,2376,354,1599,1775,1856,1856,1856
77457,457,2376,67,518,982,1406,1406,1406
77458,458,2376,307,426,487,504,504,504
77459,459,2376,149,354,423,468,468,468
77460,460,2376,86,128,134,150,150,150
77461,461,2376,66,101,141,255,255,255
77462,462,2376,132,1328,1396,1508,1508,1508
77463,463,2376,342,357,2822,3076,3076,3076
77464,464,2376,136,170,217,298,298,298
77465,465,2376,104,368,451,627,627,627
77466,466,2376,236,293,472,628,628,628
77467,467,2376,2727,2812,2872,2908,2908,2908
77468,468,2376,104,2051,2514,2532,2532,2532
77469,469,2376,231,502,730,766,766,766
77470,470,2376,187,1268,1574,1693,1693,1693
77471,471,2376,115,488,554,631,631,631
77472,472,2376,163,651,3448,3762,3762,3762
77473,473,2376,126,193,209,380,380,380
77474,474,2376,55,109,185,279,279,279
77475,475,2376,1124,1221,1358,1399,1399,1399
77476,476,2376,126,186,328,368,368,368
77477,477,2376,286,378,489,698,698,698
77478,478,2376,89,300,316,372,372,372
77479,479,2376,143,212,525,568,568,568
77480,480,2376,65,547,689,1401,1401,1401
77481,481,2376,241,893,936,1042,1042,1042
77482,482,2376,105,304,326,407,407,407
77483,483,2376,51,104,299,556,556,556
77484,484,2376,372,397,403,475,475,475
77485,485,2376,114,139,267,487,487,487
77486,486,2376,147,1120,2278,2298,2298,2298
77487,487,2376,449,573,636,642,642,642
77488,488,2376,264,369,388,600,600,600
77489,489,2376,176,1086,1182,1238,1238,1238
77490,490,2376,403,2622,2730,2897,2897,2897
77491,491,2376,368,493,586,1047,1047,1047
77492,492,2376,104,164,343,371,371,371
77493,493,2376,251,465,549,614,614,614
77494,494,2376,218,353,992,1066,1066,1066
77495,495,2376,134,165,509,734,734,734
77496,496,2376,185,299,313,416,416,416
77497,497,2376,143,259,402,1822,1822,1822
77498,498,2376,76,390,598,715,715,715
77499,499,2376,101,450,567,663,663,663
77500,500,2376,35,88,103,178,178,178
77501,501,2376,785,3431,3546,3671,3671,3671
77502,502,2376,1334,3183,3443,3974,3974,3974
77503,503,2376,83,176,749,1016,1016,1016
77504,504,2376,1345,1417,1517,1832,1832,1832
77505,505,2376,423,3827,3846,3995,3995,3995
77506,506,2376,926,951,993,1315,1315,1315
77507,507,2376,354,419,456,519,519,519
77508,508,2376,64,313,1224,1691,1691,1691
77509,509,2376,158,894,950,1022,1022,1022
77510,510,2376,133,1079,1579,1755,1755,1755
77511,511,2376,111,130,280,530,530,530
77512,512,2376,117,186,498,722,722,722
77513,513,2376,216,966,975,1026,1026,1026
77514,514,2376,487,641,655,755,755,755
77515,515,2376,105,485,553,946,946,946
77516,516,2376,668,786,855,922,922,922
77517,517,2376,114,209,215,364,364,364
77518,518,2376,178,247,250,302,302,302
77519,519,2376,92,432,452,575,575,575
77520,520,2376,297,754,1057,1181,1181,1181
77521,521,2376,1264,1807,1875,2236,2236,2236
77522,522,2376,68,270,528,622,622,622
77523,523,2376,66,126,168,176,176,176
77524,524,2376,285,1427,1464,1509,1509,1509
77525,525,2376,91,178,375,899,899,899
77526,526,2376,97,191,417,477,477,477
77527,527,2376,112,230,250,344,344,344
77528,528,2376,269,478,503,726,726,726
77529,529,2376,283,456,1636,1857,1857,1857
77530,530,2376,67,482,1179,1331,1331,1331
77531,531,2376,594,1290,1505,1539,1539,1539
77532,532,2376,142,308,364,637,637,637
77533,533,2376,335,500,2435,2512,2512,2512
77534,534,2376,147,255,412,498,498,498
77535,535,2376,168,1763,1767,1833,1833,1833
77536,536,2376,129,227,451,515,515,515
77537,537,2376,71,88,132,219,219,219
77538,538,2376,134,211,246,281,281,281
77539,539,2376,507,720,755,946,946,946
77540,540,2376,243,330,451,554,554,554
77541,541,2376,68,141,214,590,590,590
77542,542,2376,194,273,329,423,423,423
77543,543,2376,75,150,401,557,557,557
77544,544,2376,74,638,736,789,789,789
77545,545,2376,228,377,758,903,903,903
77546,546,2376,93,387,1538,1812,1812,1812
77547,547,2376,337,385,1311,1485,1485,1485
77548,548,2376,38,69,73,457,457,457
77549,549,2376,65,135,191,323,323,323
77550,550,2376,168,1640,1783,1869,1869,1869
77551,551,2376,563,786,923,1108,1108,1108
77552,552,2376,104,169,242,569,569,569
77553,553,2376,193,202,275,363,363,363
77554,554,2376,82,122,186,213,213,213
77555,555,2376,145,211,249,289,289,289
77556,556,2376,105,122,792,897,897,897
77557,557,2376,132,411,427,522,522,522
77558,558,2376,41,75,259,285,285,285
77559,559,2376,109,403,1024,1064,1064,1064
77560,560,2376,74,1046,1201,1344,1344,1344
77561,561,2376,69,78,106,121,121,121
77562,562,2376,79,147,195,222,222,222
77563,563,2376,82,203,215,306,306,306
77564,564,2376,133,211,226,513,513,513
77565,565,2376,414,475,799,1034,1034,1034
77566,566,2376,160,301,357,498,498,498
77567,567,2376,178,209,328,605,605,605
77568,568,2376,197,264,327,391,391,391
77569,569,2376,264,1351,1418,1679,1679,1679
77570,570,2376,436,517,947,1154,1154,1154
77571,571,2376,175,1097,1246,1321,1321,1321
77572,572,2376,199,1976,1994,2756,2756,2756
77573,573,2376,411,444,476,572,572,572
77574,574,2376,39,887,1986,2086,2086,2086
77575,575,2376,147,247,731,954,954,954
77576,576,2376,56,88,96,139,139,139
77577,577,2376,212,2603,2635,2760,2760,2760
77578,578,2376,127,194,667,1062,1062,1062
77579,579,2376,644,810,857,979,979,979
77580,580,2376,260,299,306,356,356,356
77581,581,2376,146,234,305,361,361,361
77582,582,2376,112,138,156,207,207,207
77583,583,2376,634,743,998,1138,1138,1138
77584,584,2376,2012,2172,2186,2374,2374,2374
77585,585,2376,1191,1350,1708,3293,3293,3293
77586,586,2376,132,272,362,368,368,368
77587,587,2376,369,504,645,762,762,762
77588,588,2376,84,190,363,508,508,508
77589,589,2376,50,76,82,264,264,264
77590,590,2376,708,822,883,1158,1158,1158
77591,591,2376,85,131,134,168,168,168
77592,592,2376,64,119,122,205,205,205
77593,593,2376,139,189,223,340,340,340
77594,594,2376,176,285,344,451,451,451
77595,595,2376,95,175,797,2197,2197,2197
77596,596,2376,50,107,154,300,300,300
77597,597,2376,901,1412,1450,1878,1878,1878
77598,598,2376,158,354,398,448,448,448
77599,599,2376,77,186,280,697,697,697
77600,600,2376,213,292,304,355,355,355
77601,601,2376,1944,2408,2497,2563,2563,2563
77602,602,2376,74,205,220,362,362,362
77603,603,2376,326,1389,1399,1707,1707,1707
77604,604,2376,388,579,626,796,796,796
77605,605,2376,143,276,444,667,667,667
77606,606,2376,54,178,299,501,501,501
77607,607,2376,149,1755,1773,1803,1803,1803
77608,608,2376,594,1096,1113,1568,1568,1568
77609,609,2376,121,157,209,339,339,339
77610,610,2376,101,2343,2382,2507,2507,2507
77611,611,2376,178,257,418,782,782,782
77612,612,2376,172,304,4511,4534,4534,4534
77613,613,2376,119,550,677,746,746,746
77614,614,2376,193,814,877,1051,1051,1051
77615,615,2376,3021,3103,3662,3692,3692,3692
77616,616,2376,105,147,264,847,847,847
77617,617,2376,123,241,269,385,385,385
77618,618,2376,1183,1221,1270,1468,1468,1468
77619,619,2376,908,1195,3873,4152,4152,4152
77620,620,2376,474,580,617,919,919,919
77621,621,2376,534,680,822,977,977,977
77622,622,2376,54,252,529,642,642,642
77623,623,2376,255,313,389,468,468,468
77624,624,2376,148,3126,8162,8242,8242,8242
77625,625,2376,216,400,404,611,611,611
77626,626,2376,107,252,507,1278,1278,1278
77627,627,2376,43,57,74,118,118,118
77628,628,2376,109,390,5093,5178,5178,5178
77629,629,2376,99,124,841,864,864,864
77630,630,2376,261,810,940,998,998,998
77631,631,2376,71,89,136,173,173,173
77632,632,2376,96,126,197,335,335,335
77633,633,2376,215,402,739,897,897,897
77634,634,2376,87,816,886,939,939,939
77635,635,2376,80,290,821,1066,1066,1066
77636,636,2376,804,917,972,1337,1337,1337
77637,637,2376,495,695,747,813,813,813
77638,638,2376,45,130,144,297,297,297
77639,639,2376,434,515,759,907,907,907
77640,640,2376,129,506,617,935,935,935
77641,641,2376,113,150,197,260,260,260
77642,642,2376,759,825,883,1074,1074,1074
77643,643,2376,64,106,207,289,289,289
77644,644,2376,340,928,967,979,979,979
77645,645,2376,268,394,647,884,884,884
77646,646,2376,80,127,154,362,362,362
77647,647,2376,90,494,565,3238,3238,3238
77648,648,2376,224,271,426,905,905,905
77649,649,2376,186,293,320,395,395,395
77650,650,2376,143,282,344,403,403,403
77651,651,2376,81,122,513,824,824,824
77652,652,2376,101,403,492,558,558,558
77653,653,2376,1310,1575,1658,1683,1683,1683
77654,654,2376,80,281,298,575,575,575
77655,655,2376,760,917,985,1048,1048,1048
77656,656,2376,98,1934,1957,2036,2036,2036
77657,657,2376,53,204,317,362,362,362
77658,658,2376,192,813,879,1280,1280,1280
77659,659,2376,2668,2976,2989,3029,3029,3029
77660,660,2376,823,892,1017,1095,1095,1095
77661,661,2376,810,907,1108,1234,1234,1234
77662,662,2376,56,108,191,285,285,285
77663,663,2376,112,237,344,448,448,448
77664,664,2376,343,1350,2568,3447,3447,3447
77665,665,2376,359,393,654,680,680,680
77666,666,2376,111,159,189,250,250,250
77667,667,2376,109,2100,2107,2226,2226,2226
77668,668,2376,618,640,685,693,693,693
77669,669,2376,57,128,196,289,289,289
77670,670,2376,283,993,1011,1058,1058,1058
77671,671,2376,1453,1605,1628,1681,1681,1681
77672,672,2376,269,386,621,711,711,711
77673,673,2376,72,400,529,546,546,546
77674,674,2376,193,242,292,393,393,393
77675,675,2376,542,711,756,845,845,845
77676,676,2376,117,177,280,377,377,377
77677,677,2376,184,248,310,895,895,895
77678,678,2376,401,701,714,859,859,859
77679,679,2376,171,600,645,914,914,914
77680,680,2376,614,654,749,919,919,919
77681,681,2376,220,252,284,369,369,369
77682,682,2376,191,502,657,1025,1025,1025
77683,683,2376,221,1107,1131,1587,1587,1587
77684,684,2376,75,213,319,461,461,461
77685,685,2376,158,495,845,855,855,855
77686,686,2376,76,115,279,351,351,351
77687,687,2376,76,432,449,598,598,598
77688,688,2376,699,781,922,1003,1003,1003
77689,689,2376,494,518,524,1453,1453,1453
77690,690,2376,106,2185,2198,2221,2221,2221
77691,691,2376,285,310,734,763,763,763
77692,692,2376,261,283,307,1056,1056,1056
77693,693,2376,110,159,278,367,367,367
77694,694,2376,1849,1974,2229,2452,2452,2452
77695,695,2376,440,664,1273,1728,1728,1728
77696,696,2376,114,314,989,1038,1038,1038
77697,697,2376,174,284,570,766,766,766
77698,698,2376,505,2403,2426,2824,2824,2824
77699,699,2376,212,276,339,491,491,491
77700,700,2376,484,703,724,840,840,840
77701,701,2376,72,167,342,601,601,601
77702,702,2376,340,2830,3114,3159,3159,3159
77703,703,2376,249,310,477,789,789,789
77704,704,2376,5240,6467,6523,8005,8005,8005
77705,705,2376,525,595,614,732,732,732
77706,706,2376,204,1483,1575,1699,1699,1699
77707,707,2376,391,567,716,898,898,898
77708,708,2376,1244,1307,1330,1465,1465,1465
77709,709,2376,75,123,162,178,178,178
77710,710,2376,67,84,173,229,229,229
77711,711,2376,81,1604,1611,1701,1701,1701
77712,712,2376,73,175,348,477,477,477
77713,713,2376,73,820,1216,1288,1288,1288
77714,714,2376,405,494,677,724,724,724
77715,715,2376,439,862,877,984,984,984
77716,716,2376,85,379,637,723,723,723
77717,717,2376,85,819,880,1075,1075,1075
77718,718,2376,328,422,430,958,958,958
77719,719,2376,528,738,824,1296,1296,1296
77720,720,2376,280,298,316,396,396,396
77721,721,2376,1827,1963,2171,2188,2188,2188
77722,722,2376,746,1148,1242,1708,1708,1708
77723,723,2376,453,1603,2063,2187,2187,2187
77724,724,2376,1259,1524,1717,1865,1865,1865
77725,725,2376,508,535,638,715,715,715
77726,726,2376,643,683,843,1095,1095,1095
77727,727,2376,193,700,786,977,977,977
77728,728,2376,222,363,602,640,640,640
77729,729,2376,354,826,906,1525,1525,1525
77730,730,2376,443,3561,3652,3841,3841,3841
77731,731,2376,321,341,440,500,500,500
77732,732,2376,107,491,564,603,603,603
77733,733,2376,354,498,544,742,742,742
77734,734,2376,64,546,569,3407,3407,3407
77735,735,2376,199,431,839,921,921,921
77736,736,2376,1034,1436,1457,1464,1464,1464
77737,737,2376,387,508,562,736,736,736
77738,738,2376,66,115,192,437,437,437
77739,739,2376,220,955,967,1108,1108,1108
77740,740,2376,956,995,1076,1174,1174,1174
77741,741,2376,276,446,1888,1961,1961,1961
77742,742,2376,233,274,292,376,376,376
77743,743,2376,224,593,625,1351,1351,1351
77744,744,2376,656,1082,1211,1246,1246,1246
77745,745,2376,96,243,264,504,504,504
77746,746,2376,235,349,519,704,704,704
77747,747,2376,88,2264,2961,3968,3968,3968
77748,748,2376,998,1307,1571,1610,1610,1610
77749,749,2376,162,186,310,372,372,372
77750,750,2376,396,520,564,796,796,796
77751,751,2376,38,87,109,403,403,403
77752,752,2376,69,93,270,521,521,521
77753,753,2376,498,714,7995,8043,8043,8043
77754,754,2376,84,213,436,493,493,493
77755,755,2376,2718,3393,3543,3889,3889,3889
77756,756,2376,86,200,386,484,484,484
77757,757,2376,588,629,670,708,708,708
77758,758,2376,236,663,743,836,836,836
77759,759,2376,244,2602,2900,3342,3342,3342
77760,760,2376,72,95,159,378,378,378
77761,761,2376,2796,2967,3038,3166,3166,3166
77762,762,2376,88,214,722,891,891,891
77763,763,2376,853,934,1232,1526,1526,1526
77764,764,2376,124,2098,2212,4739,4739,4739
77765,765,2376,95,233,258,320,320,320
77766,766,2376,137,423,1054,1363,1363,1363
77767,767,2376,85,359,428,862,862,862
77768,768,2376,84,409,549,1254,1254,1254
77769,769,2376,244,3405,3503,3702,3702,3702
77770,770,2376,69,91,113,274,274,274
77771,771,2376,49,136,157,177,177,177
77772,772,2376,92,141,249,535,535,535
77773,773,2376,108,232,294,343,343,343
77774,774,2376,1019,1107,1144,1165,1165,1165
77775,775,2376,141,285,297,393,393,393
77776,776,2376,410,1012,1067,1151,1151,1151
77777,777,2376,814,912,1008,1177,1177,1177
77778,778,2376,49,114,134,496,496,496
77779,779,2376,346,377,388,499,499,499
77780,780,2376,244,256,537,680,680,680
77781,781,2376,298,372,443,527,527,527
77782,782,2376,78,239,292,344,344,344
77783,783,2376,175,1350,1488,1585,1585,1585
77784,784,2376,97,122,134,223,223,223
77785,785,2376,63,97,182,284,284,284
77786,786,2376,240,351,383,522,522,522
77787,787,2376,279,526,542,710,710,710
77788,788,2376,266,397,429,821,821,821
