NG sim,Subject,SC_0.7,SC_0.8,SC_0.9,SC_0.95,SC_0.98,SC_0.99,SC_1
34,2,204,784,938,1077,1174,1266,1266
35,2,272,485,580,685,742,909,909
36,2,257,993,1133,1185,1259,1517,1517
37,2,252,787,1351,1474,1692,1823,1823
38,2,178,313,868,1012,1132,1171,1171
39,2,104,173,405,648,744,841,841
40,2,148,409,618,750,770,773,773
41,2,209,874,1202,1402,1551,1583,1583
42,2,248,1229,1420,1543,1663,1693,1693
43,2,204,368,1209,1431,1561,1780,1780
44,2,461,1089,1210,1317,1516,1664,1664
45,2,154,294,628,906,984,995,995
46,2,176,256,440,478,517,691,691
47,2,224,437,616,729,848,852,852
48,2,385,549,750,829,962,986,986
49,2,238,1140,1296,1406,1677,1786,1786
25,5,393,654,852,1247,1393,1423,1423
26,5,215,702,856,994,1091,1125,1125
27,5,148,675,907,1020,1205,1248,1248
28,5,122,215,378,528,656,773,773
29,5,186,655,878,963,1312,1325,1325
30,5,175,398,635,684,914,932,932
31,5,541,1176,1593,1710,1894,1938,1938
32,5,148,326,536,643,896,959,959
33,5,354,618,772,920,1065,1146,1146
34,5,226,642,872,1363,1416,1485,1485
35,5,128,233,336,730,817,880,880
36,5,134,280,379,554,641,650,650
37,5,215,457,780,893,1314,1636,1636
38,5,140,245,559,716,804,820,820
39,5,138,624,774,856,947,1157,1157
40,5,314,1136,1455,1537,1594,1598,1598
41,5,577,869,976,1203,1240,1501,1501
42,5,97,182,262,417,562,644,644
43,5,133,314,549,576,984,1025,1025
44,5,233,692,835,947,1033,1109,1109
45,5,280,818,939,1065,1141,1183,1183
46,5,357,1167,1300,1474,1776,1791,1791
47,5,132,1025,1596,1921,2192,2198,2198
48,5,482,919,1376,1505,1585,1611,1611
49,5,148,1176,1259,1553,1735,1818,1818
25,8,97,150,766,920,1093,1238,1238
26,8,149,247,343,655,780,807,807
27,8,496,1041,1206,1427,1603,1662,1662
28,8,480,656,971,1035,1355,1385,1385
29,8,143,222,524,731,775,898,898
30,8,323,639,788,844,1177,1197,1197
31,8,208,739,1050,1113,1400,1562,1562
32,8,269,1135,1339,1620,1883,2017,2017
33,8,226,924,1012,1084,1355,1385,1385
34,8,153,521,888,1136,1188,1266,1266
35,8,226,420,578,657,1077,1538,1538
36,8,135,223,361,578,647,649,649
37,8,149,251,562,714,794,888,888
38,8,759,999,1438,1569,1665,1734,1734
39,8,221,547,710,861,941,998,998
40,8,98,182,540,608,779,802,802
41,8,96,158,251,538,676,818,818
42,8,256,460,756,980,1047,1061,1061
43,8,177,449,599,700,853,944,944
44,8,492,1112,1315,1563,1738,1745,1745
45,8,184,321,542,629,901,939,939
46,8,258,723,1236,1335,1356,1418,1418
47,8,152,1704,1807,2123,2153,2487,2487
48,8,109,193,259,412,593,612,612
49,8,100,608,670,819,929,967,967
25,4,468,698,952,1056,1116,1450,1450
26,4,659,2828,3028,3116,3216,3406,3406
27,4,149,197,679,812,856,931,931
28,4,327,888,1118,1140,1513,1586,1586
29,4,283,498,720,771,1137,1190,1190
30,4,147,219,496,626,833,895,895
31,4,450,1756,1984,2172,2193,2216,2216
32,4,625,995,1203,1285,1734,1826,1826
33,4,168,333,406,611,808,1047,1047
34,4,372,1335,1899,2112,2189,2233,2233
35,4,197,1583,1981,2066,2280,2422,2422
36,4,191,286,378,431,472,640,640
37,4,230,329,455,629,764,850,850
38,4,161,238,541,767,854,898,898
39,4,151,184,478,572,873,932,932
40,4,536,737,1009,1268,1360,1566,1566
41,4,121,357,672,730,746,1223,1223
42,4,340,444,534,664,802,871,871
43,4,98,151,215,325,553,673,673
44,4,168,595,1579,1632,1946,2253,2253
45,4,204,309,630,827,1096,1207,1207
46,4,420,565,1118,1215,1339,1374,1374
47,4,445,1536,1992,2052,2112,2378,2378
48,4,328,447,821,861,1129,1176,1176
49,4,255,409,745,941,1040,1105,1105
25,11,169,271,718,857,955,1015,1015
26,11,181,290,408,879,972,1392,1392
27,11,95,158,337,545,896,928,928
28,11,307,424,702,789,912,930,930
29,11,144,532,574,841,1018,1215,1215
30,11,307,554,707,931,1109,1130,1130
31,11,127,264,326,350,559,647,647
32,11,97,172,574,656,866,1092,1092
33,11,368,582,665,852,1019,1134,1134
34,11,255,464,900,1171,1270,1537,1537
35,11,232,386,663,778,856,884,884
36,11,149,178,431,552,880,914,914
37,11,183,461,832,890,987,1069,1069
38,11,301,471,1060,1100,1242,1271,1271
39,11,410,2156,2346,2484,2598,2750,2750
40,11,204,394,598,854,1033,1314,1314
41,11,247,663,935,1160,1436,1531,1531
42,11,153,209,494,535,563,698,698
43,11,142,862,933,1161,1416,1486,1486
44,11,113,257,602,676,1292,1459,1459
45,11,365,493,580,917,1029,1033,1033
46,11,214,1146,1658,1849,1932,1960,1960
47,11,178,335,807,973,1286,1524,1524
48,11,165,468,564,645,874,1109,1109
49,11,119,222,544,684,811,1117,1117
25,13,150,304,1027,1099,1399,1432,1432
26,13,175,486,1038,1128,1344,1349,1349
27,13,109,332,439,568,602,611,611
28,13,114,153,213,340,489,491,491
29,13,159,255,612,1017,1456,1680,1680
30,13,201,380,1060,1264,1294,1323,1323
31,13,125,202,647,844,1013,1154,1154
32,13,140,637,715,785,901,1042,1042
33,13,143,530,903,1096,1419,1425,1425
34,13,391,1157,1341,1474,1729,1783,1783
35,13,277,852,924,1175,1463,1747,1747
36,13,166,1010,1092,1296,1591,1605,1605
37,13,414,881,1035,1243,1447,1448,1448
38,13,150,366,883,1085,1255,1256,1256
39,13,196,320,558,744,819,980,980
40,13,119,268,527,586,785,913,913
41,13,491,645,865,905,1246,1251,1251
42,13,152,259,482,675,830,1008,1008
43,13,229,453,1046,1137,1610,1701,1701
44,13,233,399,521,580,705,708,708
45,13,189,277,482,644,684,738,738
46,13,197,574,783,997,1318,1409,1409
47,13,378,608,680,832,937,1038,1038
48,13,490,799,889,1021,1150,1244,1244
49,13,226,300,387,720,824,853,853
25,14,215,404,484,634,749,858,858
26,14,330,488,931,1109,1298,1351,1351
27,14,291,380,985,1147,1351,1363,1363
28,14,375,599,896,1205,1283,1289,1289
29,14,157,265,445,538,1135,1165,1165
30,14,408,739,966,1114,1553,1556,1556
31,14,378,510,612,758,924,941,941
32,14,203,691,923,1068,1150,1235,1235
33,14,339,606,641,821,1033,1069,1069
34,14,305,638,1037,1163,1295,1382,1382
35,14,240,626,926,1082,1180,1338,1338
36,14,318,1207,1523,1593,1663,1869,1869
37,14,107,187,243,506,579,580,580
38,14,147,870,1169,1236,1344,1438,1438
39,14,119,1063,1246,1284,1706,1788,1788
40,14,318,567,763,810,853,871,871
41,14,304,383,598,785,880,926,926
42,14,236,331,544,777,1209,1213,1213
43,14,309,473,739,792,1031,1220,1220
44,14,188,880,955,1289,1542,1560,1560
45,14,132,213,782,893,1026,1056,1056
46,14,121,205,413,528,725,748,748
47,14,319,481,542,678,790,927,927
48,14,125,354,678,699,944,974,974
49,14,264,940,1157,1273,1479,1598,1598
25,12,188,389,731,888,1126,1335,1335
26,12,236,1301,1430,1494,1678,1702,1702
27,12,175,1647,1957,2052,2295,2314,2314
28,12,487,1486,2098,2160,2435,2512,2512
29,12,773,1468,1641,1743,1833,1876,1876
30,12,263,386,673,814,853,927,927
31,12,118,280,494,571,802,924,924
32,12,105,147,529,651,905,917,917
33,12,643,711,831,1049,1262,1337,1337
34,12,147,277,510,881,1073,1094,1094
35,12,131,258,2024,2215,2308,2503,2503
36,12,120,155,193,399,529,676,676
37,12,205,250,479,691,833,835,835
38,12,172,225,368,401,1100,1170,1170
39,12,305,448,684,933,1258,1358,1358
40,12,109,288,1788,2054,2208,2259,2259
41,12,138,636,907,1096,1210,1325,1325
42,12,225,340,511,698,855,1070,1070
43,12,128,188,540,627,1115,1233,1233
44,12,130,287,583,713,740,744,744
45,12,273,576,684,847,942,1019,1019
46,12,304,1448,1755,1988,2203,2300,2300
47,12,112,273,511,617,753,828,828
48,12,200,390,558,716,1052,1077,1077
49,12,192,816,1000,1258,1304,1342,1342
25,15,115,168,345,512,575,578,578
26,15,872,1004,1319,1444,1514,1927,1927
27,15,515,2367,2516,2598,2796,2933,2933
28,15,242,981,1461,1559,1822,1859,1859
29,15,544,967,1553,1646,1707,1723,1723
30,15,163,219,584,715,828,937,937
31,15,203,711,1221,1394,1623,1672,1672
32,15,188,574,738,839,973,1101,1101
33,15,563,1185,1295,1405,1577,1685,1685
34,15,300,895,1020,1378,1446,1639,1639
35,15,130,177,719,882,979,1119,1119
36,15,153,216,454,493,538,597,597
37,15,302,1045,1383,1811,1939,1959,1959
38,15,474,1078,2143,2198,2281,2403,2403
39,15,199,308,402,754,809,1078,1078
40,15,170,339,630,807,890,1196,1196
41,15,238,663,864,1046,1188,1189,1189
42,15,155,1550,1837,2089,2197,2470,2470
43,15,324,447,1035,1183,1387,1466,1466
44,15,86,125,217,296,515,604,604
45,15,339,541,909,959,1007,1034,1034
46,15,409,546,777,835,883,1087,1087
47,15,310,380,1086,1130,1317,1361,1361
48,15,122,184,312,439,612,708,708
49,15,130,208,409,471,858,1052,1052
25,17,272,1248,1610,1955,2073,2157,2157
26,17,289,1658,1861,2040,2276,2289,2289
27,17,204,343,815,963,1085,1161,1161
28,17,98,256,415,713,768,804,804
29,17,194,1026,1350,1492,1634,1777,1777
30,17,109,237,374,438,558,702,702
31,17,298,476,614,857,945,948,948
32,17,98,194,304,562,1081,1096,1096
33,17,111,200,353,422,465,771,771
34,17,121,205,329,359,640,860,860
35,17,114,181,320,641,734,1043,1043
36,17,113,258,404,442,491,524,524
37,17,274,435,708,802,858,1106,1106
38,17,219,296,438,634,820,1089,1089
39,17,262,414,1360,1422,1441,1617,1617
40,17,193,242,459,551,759,772,772
41,17,217,847,1108,1319,1647,1671,1671
42,17,205,418,644,714,826,1074,1074
43,17,507,625,736,883,1272,1320,1320
44,17,147,566,791,898,1262,1387,1387
45,17,567,758,960,1080,1127,1342,1342
46,17,101,231,334,524,609,621,621
47,17,200,401,549,608,678,684,684
48,17,262,375,801,943,1080,1106,1106
49,17,208,270,711,748,1118,1227,1227
25,16,158,323,1034,1097,1346,1354,1354
26,16,338,935,1096,1435,1553,1646,1646
27,16,191,378,543,702,731,736,736
28,16,182,273,475,559,815,890,890
29,16,158,229,402,604,710,973,973
30,16,185,1157,1339,1557,1637,1797,1797
31,16,217,666,2395,2538,2714,3493,3493
32,16,182,335,501,807,1072,1197,1197
33,16,135,348,813,1073,1192,1235,1235
34,16,214,607,723,974,1181,1279,1279
35,16,207,371,562,656,829,890,890
36,16,209,314,534,722,795,843,843
37,16,153,298,423,715,793,885,885
38,16,141,279,491,599,706,790,790
39,16,121,226,984,1122,1309,1433,1433
40,16,288,450,565,649,975,987,987
41,16,175,1190,1431,1709,1940,2064,2064
42,16,105,142,322,469,806,829,829
43,16,217,329,535,837,1150,1402,1402
44,16,156,589,811,884,909,1007,1007
45,16,279,981,1085,1302,1355,1443,1443
46,16,307,772,1007,1095,1613,1665,1665
47,16,585,665,951,1227,1291,1334,1334
48,16,277,444,920,1110,1198,1296,1296
49,16,181,248,1512,1678,1769,1776,1776
25,18,151,235,506,616,833,945,945
26,18,134,559,1158,1224,1464,1539,1539
27,18,237,556,628,833,893,1248,1248
28,18,148,260,395,548,672,737,737
29,18,177,233,483,748,879,915,915
30,18,333,744,945,1180,1351,1362,1362
31,18,118,163,403,647,816,861,861
32,18,132,191,332,992,1109,1135,1135
33,18,188,950,1061,1134,1255,1336,1336
34,18,182,329,778,938,1133,1557,1557
35,18,293,896,1706,1858,1939,1990,1990
36,18,104,160,480,530,581,616,616
37,18,201,1806,1938,1981,2291,2316,2316
38,18,116,200,349,536,612,620,620
39,18,185,1039,1151,1334,1402,1407,1407
40,18,185,315,427,615,685,719,719
41,18,185,1826,2078,2245,2336,2414,2414
42,18,132,430,661,695,1079,1090,1090
43,18,186,392,640,744,927,1019,1019
44,18,189,429,1050,1084,1352,1532,1532
45,18,370,1608,1929,1958,2213,2342,2342
46,18,305,493,681,818,977,1054,1054
47,18,194,245,354,396,502,534,534
48,18,128,181,338,409,560,707,707
49,18,111,303,482,497,668,773,773
25,19,293,1310,1465,1601,1673,1742,1742
26,19,147,235,338,397,597,778,778
27,19,305,365,708,1115,1299,1447,1447
28,19,123,177,465,533,649,826,826
29,19,147,217,509,614,721,800,800
30,19,252,778,1009,1420,1565,1583,1583
31,19,395,647,795,1015,1071,1163,1163
32,19,160,228,400,463,566,648,648
33,19,100,150,274,335,763,803,803
34,19,132,248,713,816,862,1264,1264
35,19,223,335,525,703,1051,1100,1100
36,19,95,237,540,704,874,889,889
37,19,263,474,615,842,949,953,953
38,19,173,365,502,616,731,773,773
39,19,196,331,753,895,1033,1094,1094
40,19,347,1030,1350,1603,1753,1786,1786
41,19,355,624,766,1062,1110,1313,1313
42,19,216,481,859,962,1080,1136,1136
43,19,189,961,1054,1199,1287,1308,1308
44,19,117,152,259,400,597,911,911
45,19,168,1258,1375,1435,1608,1856,1856
46,19,245,444,597,744,997,1238,1238
47,19,162,548,967,1050,1259,1313,1313
48,19,187,514,718,818,1032,1069,1069
49,19,176,409,810,868,1131,1140,1140
25,20,235,353,628,892,1008,1018,1018
26,20,177,309,367,691,781,850,850
27,20,101,128,183,247,456,922,922
28,20,109,194,311,365,469,491,491
29,20,131,225,720,872,994,1279,1279
30,20,390,828,1298,1408,1651,1731,1731
31,20,108,137,598,732,837,905,905
32,20,96,119,564,909,985,1069,1069
33,20,184,325,666,947,964,994,994
34,20,148,180,259,353,447,472,472
35,20,141,320,805,878,938,1080,1080
36,20,140,1421,1484,1591,1739,1814,1814
37,20,317,1396,1526,1564,1658,1838,1838
38,20,241,350,681,965,1011,1066,1066
39,20,192,325,537,624,874,933,933
40,20,186,255,838,933,1214,1282,1282
41,20,140,829,1138,1354,1562,1584,1584
42,20,104,199,461,621,792,928,928
43,20,170,261,402,707,793,917,917
44,20,432,725,945,1153,1263,1314,1314
45,20,144,773,972,1164,1240,1406,1406
46,20,162,1784,1902,2193,2350,2438,2438
47,20,295,708,977,1099,1140,1469,1469
48,20,361,613,1563,1715,1865,2109,2109
49,20,137,216,519,597,720,1201,1201
25,22,613,691,956,1095,1263,1436,1436
26,22,242,402,609,878,1023,1024,1024
27,22,282,407,593,789,818,878,878
28,22,103,157,340,505,583,620,620
29,22,750,884,1204,1274,1342,1464,1464
30,22,158,346,525,636,659,1190,1190
31,22,153,246,518,641,780,818,818
32,22,339,461,617,856,976,1057,1057
33,22,98,140,347,520,943,1131,1131
34,22,159,235,461,582,717,859,859
35,22,334,646,899,1022,1366,1464,1464
36,22,145,1254,1342,1679,1732,1795,1795
37,22,113,466,714,856,965,966,966
38,22,137,215,409,483,735,849,849
39,22,126,164,262,488,592,669,669
40,22,151,306,687,898,1164,1265,1265
41,22,111,171,363,506,562,607,607
42,22,270,1417,1535,1754,1800,1903,1903
43,22,222,598,954,1040,1206,1237,1237
44,22,244,410,974,1281,1360,1427,1427
45,22,234,699,1442,1563,1860,2023,2023
46,22,232,956,1093,1304,1454,1488,1488
47,22,159,335,462,586,658,850,850
48,22,103,243,321,586,890,1013,1013
49,22,162,497,908,1082,1289,1314,1314
25,21,183,861,1203,1489,1678,1727,1727
26,21,103,557,907,966,1133,1226,1226
27,21,172,300,508,646,809,838,838
28,21,262,445,1673,1722,1840,1859,1859
29,21,120,492,803,926,1232,1272,1272
30,21,234,334,631,779,846,1333,1333
31,21,110,225,257,438,456,527,527
32,21,124,270,476,651,796,811,811
33,21,233,344,613,909,928,1134,1134
34,21,167,292,356,473,509,582,582
35,21,170,237,844,1059,1168,1338,1338
36,21,150,1181,1434,1521,1589,1646,1646
37,21,165,1144,1269,1366,1521,1665,1665
38,21,99,159,267,290,667,668,668
39,21,113,154,330,425,537,839,839
40,21,195,635,1805,1871,2009,2277,2277
41,21,131,1117,1284,1464,1574,1924,1924
42,21,188,426,1172,1227,1433,1664,1664
43,21,88,141,235,355,428,726,726
44,21,112,265,696,779,1002,1151,1151
45,21,96,145,272,388,542,573,573
46,21,202,354,498,534,695,781,781
47,21,223,591,770,891,964,1177,1177
48,21,378,755,1087,1487,1525,1700,1700
49,21,137,278,405,594,798,799,799
25,23,113,191,422,696,738,764,764
26,23,265,353,597,700,782,796,796
27,23,313,564,770,823,842,848,848
28,23,97,212,299,417,672,740,740
29,23,205,823,1225,1382,1473,1543,1543
30,23,428,1002,1264,1458,1524,1747,1747
31,23,159,281,385,445,787,801,801
32,23,262,380,511,638,832,856,856
33,23,137,213,515,670,754,797,797
34,23,154,429,992,1093,1233,1387,1387
35,23,119,344,912,1177,1195,1657,1657
36,23,321,523,760,888,1106,1152,1152
37,23,135,295,392,499,590,775,775
38,23,111,185,409,606,958,1022,1022
39,23,172,541,720,991,1372,1565,1565
40,23,144,253,335,508,536,739,739
41,23,173,335,463,510,702,1125,1125
42,23,198,711,827,919,973,1290,1290
43,23,273,986,1101,1315,1325,1342,1342
44,23,209,324,431,577,711,930,930
45,23,195,241,701,846,1034,1077,1077
46,23,258,781,986,1124,1282,1287,1287
47,23,195,312,539,621,788,826,826
48,23,132,384,657,739,803,825,825
49,23,121,668,1028,1162,1186,1191,1191
25,24,124,217,269,341,450,496,496
26,24,219,287,638,707,960,1695,1695
27,24,132,308,508,832,1219,1238,1238
28,24,257,352,554,616,858,903,903
29,24,97,224,440,528,644,674,674
30,24,176,451,686,894,1167,1221,1221
31,24,372,1210,1455,1624,1675,1779,1779
32,24,191,315,363,521,748,777,777
33,24,161,362,513,610,732,774,774
34,24,97,331,683,778,858,985,985
35,24,260,398,575,633,800,994,994
36,24,174,219,320,338,567,774,774
37,24,135,159,423,553,594,611,611
38,24,121,215,265,425,699,745,745
39,24,116,218,379,605,732,955,955
40,24,379,999,1249,1308,1336,1500,1500
41,24,152,191,665,879,894,1169,1169
42,24,182,225,569,680,869,906,906
43,24,213,353,548,722,1047,1230,1230
44,24,578,1322,1666,1931,2120,2156,2156
45,24,203,806,967,1007,1191,1254,1254
46,24,388,870,1139,1203,1325,1383,1383
47,24,170,340,534,658,802,891,891
48,24,201,614,710,895,969,1472,1472
49,24,237,632,802,880,1123,1343,1343
25,25,255,412,671,730,788,791,791
26,25,431,771,1164,1521,1604,1613,1613
27,25,584,682,1137,1231,1288,1507,1507
28,25,146,237,400,534,578,686,686
29,25,192,355,484,684,745,841,841
30,25,136,456,753,1252,1524,1562,1562
31,25,188,384,569,808,1008,1062,1062
32,25,253,599,905,996,1185,1302,1302
33,25,218,522,759,1054,1132,1349,1349
34,25,266,610,994,1225,1295,1367,1367
35,25,287,502,801,887,1125,1205,1205
36,25,195,333,574,679,906,1072,1072
37,25,426,778,1046,1160,1226,1427,1427
38,25,234,1135,1292,1477,1634,1735,1735
39,25,241,622,727,940,1227,1405,1405
40,25,208,701,806,1132,1212,1225,1225
41,25,165,254,459,530,649,657,657
42,25,138,229,456,544,617,689,689
43,25,238,409,507,677,986,1143,1143
44,25,259,1144,1239,1414,1869,1871,1871
45,25,210,801,971,1058,1212,1226,1226
46,25,143,782,1059,1260,1391,1494,1494
47,25,87,240,384,721,747,797,797
48,25,123,370,480,689,797,890,890
49,25,122,349,443,560,792,826,826
25,26,439,821,1040,1163,1372,1381,1381
26,26,112,163,487,647,715,908,908
27,26,196,593,742,794,1165,1221,1221
28,26,177,485,606,674,1106,1130,1130
29,26,707,1087,1381,1540,1574,2079,2079
30,26,189,938,1191,1297,1356,1454,1454
31,26,193,786,1220,1357,1382,1409,1409
32,26,233,771,1617,1722,1836,2063,2063
33,26,106,241,406,610,942,962,962
34,26,103,127,407,521,907,1238,1238
35,26,156,577,762,869,1137,1232,1232
36,26,175,395,742,953,1058,1115,1115
37,26,128,248,337,471,672,676,676
38,26,152,581,675,879,1008,1103,1103
39,26,220,505,716,945,1085,1089,1089
40,26,276,397,731,1024,1076,1172,1172
41,26,372,827,1295,1369,1383,1503,1503
42,26,218,630,1578,1806,2248,2275,2275
43,26,147,465,639,834,1162,1472,1472
44,26,92,188,388,479,627,692,692
45,26,161,990,1245,1371,1537,1585,1585
46,26,224,511,880,1056,1239,1508,1508
47,26,413,977,1172,1470,1775,1845,1845
48,26,171,445,641,771,1051,1426,1426
49,26,180,924,1398,1664,1856,2205,2205
25,27,494,726,1078,1172,1205,1229,1229
26,27,159,509,1106,1191,1264,1320,1320
27,27,149,547,640,699,772,799,799
28,27,340,609,696,774,874,890,890
29,27,498,651,1036,1164,1236,1240,1240
30,27,148,827,938,1088,1355,1534,1534
31,27,455,703,1085,1127,1546,1809,1809
32,27,149,204,495,657,766,817,817
33,27,155,207,608,801,904,935,935
34,27,421,506,1063,1175,1312,1314,1314
35,27,104,168,267,296,541,629,629
36,27,140,217,270,450,612,619,619
37,27,316,865,1225,1472,1571,1575,1575
38,27,147,200,376,589,629,772,772
39,27,142,282,618,678,1109,1263,1263
40,27,198,669,933,1139,1179,1202,1202
41,27,170,362,481,667,829,877,877
42,27,306,844,1113,1187,1359,1374,1374
43,27,160,262,750,1005,1155,1204,1204
44,27,406,482,688,965,1217,1274,1274
45,27,252,667,773,885,1186,1252,1252
46,27,168,297,347,423,525,1104,1104
47,27,237,675,973,1027,1120,1176,1176
48,27,108,463,902,1028,1359,1412,1412
49,27,175,936,1205,1280,1521,1772,1772
25,28,605,1071,1386,1653,1929,2030,2030
26,28,95,153,289,657,756,959,959
27,28,102,209,413,504,566,608,608
28,28,124,578,1101,1256,1331,1352,1352
29,28,288,409,813,1036,1198,1259,1259
30,28,163,305,391,456,667,737,737
31,28,114,330,664,906,1017,1116,1116
32,28,244,391,1349,1427,1510,1521,1521
33,28,192,2703,2945,3196,3590,3651,3651
34,28,196,771,1313,1462,1851,2041,2041
35,28,366,488,690,753,828,1011,1011
36,28,410,1599,1749,1933,2093,2230,2230
37,28,127,212,292,374,437,454,454
38,28,112,248,332,438,762,1049,1049
39,28,109,190,257,465,579,650,650
40,28,230,425,531,680,760,932,932
41,28,439,723,1160,1231,1340,1581,1581
42,28,92,124,277,501,554,581,581
43,28,431,1086,1321,1461,1568,1652,1652
44,28,147,317,407,536,805,842,842
45,28,196,388,600,658,715,732,732
46,28,93,219,408,835,1066,1185,1185
47,28,184,538,684,856,930,936,936
48,28,96,124,293,332,382,1107,1107
49,28,208,1904,2216,2380,2568,2646,2646
25,29,261,410,491,671,752,799,799
26,29,238,609,740,971,1027,1063,1063
27,29,180,517,694,901,1141,1223,1223
28,29,267,489,662,782,996,1010,1010
29,29,165,327,870,970,1047,1079,1079
30,29,133,603,835,999,1322,1591,1591
31,29,119,386,519,608,894,1438,1438
32,29,121,298,591,665,716,852,852
33,29,141,390,1100,1295,1370,1560,1560
34,29,275,342,516,760,818,1017,1017
35,29,385,429,624,689,958,1046,1046
36,29,140,1002,1284,1327,1636,1641,1641
37,29,127,159,241,416,648,670,670
38,29,176,245,495,711,740,1058,1058
39,29,239,522,750,857,1061,1119,1119
40,29,195,314,451,648,744,870,870
41,29,247,671,1122,1224,1261,1294,1294
42,29,389,643,808,930,1068,1075,1075
43,29,113,143,324,392,654,769,769
44,29,201,278,680,710,787,906,906
45,29,261,1478,1701,1787,1880,2113,2113
46,29,463,618,1151,1287,1501,1834,1834
47,29,1012,1817,1881,2027,2276,2283,2283
48,29,172,407,564,750,813,875,875
49,29,128,188,287,580,855,1035,1035
25,30,510,1220,1273,1577,1712,1754,1754
26,30,166,198,525,623,784,803,803
27,30,224,486,626,836,875,936,936
28,30,186,563,1025,1095,1149,1258,1258
29,30,96,150,226,464,520,602,602
30,30,313,681,1373,1449,1624,1671,1671
31,30,143,265,630,778,931,969,969
32,30,158,314,353,633,780,814,814
33,30,342,644,792,948,1147,1207,1207
34,30,155,445,658,762,913,920,920
35,30,218,358,786,983,1124,1224,1224
36,30,497,664,1073,1203,1256,1345,1345
37,30,256,378,828,1132,1425,1902,1902
38,30,120,167,279,701,748,900,900
39,30,170,504,804,967,1039,1189,1189
40,30,111,283,444,725,819,837,837
41,30,211,470,636,818,932,956,956
42,30,250,628,1036,1221,1246,1477,1477
43,30,182,865,1020,1154,1208,1642,1642
44,30,173,287,660,825,1343,1428,1428
45,30,164,268,487,616,753,862,862
46,30,117,189,469,553,710,820,820
47,30,99,1175,1309,1480,1546,1784,1784
48,30,204,343,756,981,1050,1217,1217
49,30,196,887,1101,1152,1275,1279,1279
25,31,150,238,395,556,658,680,680
26,31,136,543,765,1268,1459,1468,1468
27,31,144,369,414,465,623,639,639
28,31,198,450,548,1215,1381,1947,1947
29,31,140,211,324,388,663,686,686
30,31,235,1070,1973,2022,2151,2203,2203
31,31,160,263,604,659,741,831,831
32,31,303,549,831,883,1070,1109,1109
33,31,206,313,568,683,749,759,759
34,31,122,694,842,1214,1405,1511,1511
35,31,228,392,520,835,946,965,965
36,31,262,1084,1326,1404,1465,1675,1675
37,31,164,342,730,865,903,1144,1144
38,31,191,698,1175,1333,1404,1522,1522
39,31,126,282,365,493,535,588,588
40,31,155,196,295,386,551,564,564
41,31,362,555,1114,1213,1457,1653,1653
42,31,128,824,1870,2116,2339,2346,2346
43,31,227,335,585,739,1001,1010,1010
44,31,157,317,590,752,933,951,951
45,31,273,715,1052,1201,1249,1570,1570
46,31,268,809,1127,1267,1331,1532,1532
47,31,417,680,848,1085,1123,1342,1342
48,31,254,324,405,527,723,1197,1197
49,31,227,586,675,752,1167,1186,1186
25,33,395,582,772,930,976,1033,1033
26,33,106,512,804,919,1018,1184,1184
27,33,313,1251,1419,1522,1700,1910,1910
28,33,178,424,956,1214,1326,1760,1760
29,33,178,642,912,970,1115,1157,1157
30,33,189,729,1125,1238,1414,1521,1521
31,33,419,765,1358,1384,1857,1941,1941
32,33,154,196,395,650,762,819,819
33,33,199,522,674,766,941,959,959
34,33,200,651,818,997,1047,1074,1074
35,33,646,1602,1814,1965,2084,2134,2134
36,33,428,995,1281,1411,1502,1768,1768
37,33,126,315,552,616,703,753,753
38,33,90,135,244,415,514,601,601
39,33,320,652,876,1024,1211,1391,1391
40,33,233,524,645,802,964,1026,1026
41,33,110,262,503,563,627,673,673
42,33,158,361,535,715,750,1190,1190
43,33,230,644,807,997,1073,1136,1136
44,33,180,463,869,934,1138,1196,1196
45,33,180,1474,2020,2274,2414,2418,2418
46,33,123,709,765,988,1115,1399,1399
47,33,108,166,311,340,389,432,432
48,33,147,875,921,997,1252,1707,1707
49,33,114,169,225,405,427,719,719
25,32,274,580,662,804,1051,1064,1064
26,32,170,853,1202,1340,1356,1396,1396
27,32,67,137,297,514,547,892,892
28,32,118,184,679,795,1189,1409,1409
29,32,167,729,1032,1123,1206,1320,1320
30,32,237,534,721,794,979,993,993
31,32,179,1529,1735,1814,1877,1886,1886
32,32,269,991,1188,1533,1625,1656,1656
33,32,566,871,1230,1560,1700,2065,2065
34,32,119,244,697,800,915,1115,1115
35,32,154,1014,1407,1516,1710,1817,1817
36,32,360,721,952,1075,1103,1134,1134
37,32,130,553,1150,1266,1458,1536,1536
38,32,113,506,841,958,1081,1115,1115
39,32,182,540,678,752,989,1042,1042
40,32,351,525,963,1151,1318,1394,1394
41,32,320,580,938,1081,1268,1384,1384
42,32,454,702,968,1305,1326,1369,1369
43,32,128,389,731,763,837,941,941
44,32,108,282,625,765,793,869,869
45,32,167,479,795,903,1122,1160,1160
46,32,164,587,786,962,1132,1136,1136
47,32,170,224,488,535,896,941,941
48,32,137,195,727,809,914,921,921
49,32,158,719,1105,1353,1449,1476,1476
25,35,281,699,811,949,1084,1149,1149
26,35,228,508,607,844,924,939,939
27,35,209,422,652,799,939,1123,1123
28,35,294,1757,2070,2580,2657,2666,2666
29,35,200,509,767,899,985,1180,1180
30,35,276,388,694,826,876,1001,1001
31,35,178,447,598,758,949,1021,1021
32,35,142,228,324,518,605,745,745
